Device,Start Time,End Time,Duration,Complexity,Priority,Type,Data Size,Deadline,Energy Requirement,IO Intensity,Memory Requirement,Task Type,Processing Time
EdgeServer,0.0,73.59750557060745,2.793748931382502,5.133590000455715,1,Offloaded,722.8282575929729,137.4187907482438,16.417134353140117,2,730.2386211232459,data,73.59750557060745
EdgeServer,73.59750557060745,119.3521367325833,8.668553005232692,5.855370297836974,1,Offloaded,402.5589248450216,184.47940654855898,52.18762936107904,6,326.70219985961376,io,45.75463116197585
EdgeServer,119.3521367325833,186.26156219494933,3.7105193603096547,6.350933785154083,1,Offloaded,645.5289918578013,80.28159682668772,68.493140061087,4,754.1025990473499,io,66.90942546236603
EdgeServer,186.26156219494933,195.88980945309746,9.270010565293314,8.16787524487242,1,Offloaded,26.875873583513147,112.93768057565441,16.361045815869254,2,166.9475273823626,data,9.628247258148122
EdgeServer,195.88980945309746,287.40540746471373,7.948143552744254,2.505821368176605,2,Offloaded,896.0692116623533,53.371885810659904,79.97449606095027,3,824.8611835827486,data,91.51559801161628
EdgeServer,287.40540746471373,300.23405905367906,4.680696845724654,5.815225248823464,3,Offloaded,98.79893387036144,144.48654114353369,98.56591716917949,6,280.1483062537642,data,12.828651588965329
EdgeServer,300.23405905367906,370.5991630413769,4.964185188365748,7.206187542098569,3,Offloaded,672.3497965985409,103.61202757718388,17.911175208998216,1,348.5785211997512,data,70.36510398769786
EdgeServer,370.5991630413769,425.0864548438064,5.662646998435386,3.3666671993118595,5,Offloaded,522.6312954615618,168.5026468569522,31.551229417701023,8,568.3012348158476,io,54.48729180242947
EdgeServer,425.0864548438064,462.0913035598585,9.96081450353935,8.10974333803971,5,Offloaded,292.63465680989026,127.03354374406227,15.884861754317223,3,883.2647355749143,computation,37.004848716052095
EdgeServer,72.2828257592973,73.59750557060745,2.793748931382502,5.133590000455715,1,Cloud,722.8282575929729,137.4187907482438,16.417134353140117,2,730.2386211232459,data,1.3146798113101568
EdgeServer,113.85339805510961,119.3521367325833,8.668553005232692,5.855370297836974,1,Cloud,402.5589248450216,184.47940654855898,52.18762936107904,6,326.70219985961376,io,5.498738677473696
EdgeServer,183.90503591836344,186.26156219494933,3.7105193603096547,6.350933785154083,1,Cloud,645.5289918578013,80.28159682668772,68.493140061087,4,754.1025990473499,io,2.356526276585896
EdgeServer,188.94914955330066,195.88980945309746,9.270010565293314,8.16787524487242,1,Cloud,26.875873583513147,112.93768057565441,16.361045815869254,2,166.9475273823626,data,6.940659899796799
EdgeServer,285.49673061933277,287.40540746471373,7.948143552744254,2.505821368176605,2,Cloud,896.0692116623533,53.371885810659904,79.97449606095027,3,824.8611835827486,data,1.9086768453809668
EdgeServer,297.28530085174987,300.23405905367906,4.680696845724654,5.815225248823464,3,Cloud,98.79893387036144,144.48654114353369,98.56591716917949,6,280.1483062537642,data,2.948758201929195
EdgeServer,367.46903871353317,370.5991630413769,4.964185188365748,7.206187542098569,3,Cloud,672.3497965985409,103.61202757718388,17.911175208998216,1,348.5785211997512,data,3.1301243278437596
EdgeServer,422.8622925875331,425.0864548438064,5.662646998435386,3.3666671993118595,5,Cloud,522.6312954615618,168.5026468569522,31.551229417701023,8,568.3012348158476,io,2.2241622562733028
EdgeServer,454.34992052479544,462.0913035598585,9.96081450353935,8.10974333803971,5,Cloud,292.63465680989026,127.03354374406227,15.884861754317223,3,883.2647355749143,computation,7.741383035063052
